Municípios;Código;Mulheres;Mulheres.de80anosemais;Mulheres.de75a79anos;Mulheres.de70a74anos;Mulheres.de65a69anos;Mulheres.de60a64anos;Mulheres.de55a59anos;Mulheres.de50a54anos;Mulheres.de45a49anos;Mulheres.de40a44anos;Mulheres.de35a39anos;Mulheres.de30a34anos;Mulheres.de25a29anos;Mulheres.de20a24anos;Mulheres.de15a19anos;Mulheres.de10a14anos;Mulheres.de05a09anos;Mulheres.de00a04anos;Homens;Homens.de80anosemais;Homens.de75a79anos;Homens.de65a69anos;Homens.de70a74anos;Homens.de60a64anos;Homens.de55a59anos;Homens.de50a54anos;Homens.de45a49anos;Homens.de40a44anos;Homens.de35a39anos;Homens.de30a34anos;Homens.de25a29anos;Homens.de20a24anos;Homens.de15a19anos;Homens.de10a14anos;Homens.de05a09anos;Homens.de00a04anos;Faixa.de80anosemais;Faixa.de75a79anos;Faixa.de70a74anos;Faixa.de60a64anos;Faixa.de65a69anos;Faixa.de55a59anos;Faixa.de50a54anos;Faixa.de45a49anos;Faixa.de40a44anos;Faixa.de35a39anos;Faixa.de30a34anos;Faixa.de25a29anos;Faixa.de20a24anos;Faixa.de15a19anos;Faixa.de10a14anos;Faixa.de05a09anos;Faixa.de00a04anos;P.Faixa.de80anosemais;P.Faixa.de75a79anos;P.Faixa.de70a74anos;P.Faixa.de60a64anos;P.Faixa.de65a69anos;P.Faixa.de55a59anos;P.Faixa.de50a54anos;P.Faixa.de45a49anos;P.Faixa.de40a44anos;P.Faixa.de35a39anos;P.Faixa.de30a34anos;P.Faixa.de25a29anos;P.Faixa.de20a24anos;P.Faixa.de15a19anos;P.Faixa.de10a14anos;P.Faixa.de05a09anos;P.Faixa.de00a04anos
Bozano;4302584;1185;80;44;48;61;88;85;82;71;87;73;73;69;80;76;62;54;52;1156;53;41;70;57;86;81;86;84;56;65;75;74;73;70;77;51;57;133;85;105;174;131;166;168;155;143;138;148;143;153;146;139;105;109;0,056813328;0,03630927;0,044852627;0,074327211;0,055958992;0,070909868;0,071764203;0,066211021;0,061085006;0,058949167;0,063220846;0,061085006;0,065356685;0,06236651;0,059376335;0,044852627;0,046561299
Braga;4302600;1871;76;48;85;95;113;127;113;107;125;130;102;119;147;147;130;98;109;1860;55;53;98;77;97;120;125;123;122;103;110;136;140;152;140;109;100;131;101;162;210;193;247;238;230;247;233;212;255;287;299;270;207;209;0,03511123;0,02707049;0,043419995;0,056285178;0,051728759;0,066202091;0,063789869;0,061645671;0,066202091;0,062449745;0,056821228;0,068346288;0,076923077;0,080139373;0,072366658;0,055481104;0,056017154
Brochier;4302659;2493;114;101;113;137;169;171;174;171;147;156;183;190;184;150;132;95;106;2594;101;85;144;84;177;192;188;170;163;186;199;185;183;163;134;114;126;215;186;197;346;281;363;362;341;310;342;382;375;367;313;266;209;232;0,042264596;0,03656379;0,038726165;0,068016513;0,055238844;0,071358364;0,071161785;0,067033615;0,06093965;0,067230195;0,075093375;0,073717319;0,072144683;0,061529389;0,052290151;0,041085119;0,045606448
Butiá;4302709;10614;364;248;347;482;619;690;726;657;613;772;708;804;841;782;729;586;646;10523;170;197;434;239;568;711;670;616;613;758;765;849;950;859;793;635;696;534;445;586;1187;916;1401;1396;1273;1226;1530;1473;1653;1791;1641;1522;1221;1342;0,025263755;0,02105313;0,027723896;0,056157449;0,04333633;0,066281875;0,066045323;0,060226144;0,058002555;0,072384917;0,069688224;0,078204097;0,084732933;0,077636372;0,072006434;0,057766003;0,063490562
Caçapava do Sul;4302808;17573;780;525;769;1015;1107;1220;1308;1185;1049;1147;1163;1114;1170;1109;1042;868;1002;16239;427;447;860;634;1017;1232;1103;1039;953;1027;1067;1168;1192;1153;1030;921;969;1207;972;1403;2124;1875;2452;2411;2224;2002;2174;2230;2282;2362;2262;2072;1789;1971;0,035697386;0,02874719;0,041494144;0,062817934;0,055453685;0,072518632;0,071306045;0,065775464;0,059209748;0,064296699;0,065952916;0,067490832;0,069856856;0,066899326;0,061280019;0,052910209;0,058292914
Cacequi;4302907;6311;283;219;278;269;421;488;502;435;357;404;416;382;436;442;410;288;281;6182;202;164;324;246;365;486;462;392;372;397;387;419;456;462;433;359;256;485;383;524;786;593;974;964;827;729;801;803;801;892;904;843;647;537;0,03882174;0,030657168;0,041943488;0,062915233;0,047466581;0,07796366;0,077163211;0,06619707;0,058352677;0,064115905;0,064275995;0,064115905;0,071399984;0,072360522;0,067477788;0,051789002;0,042984071
Cachoeira do Sul;4303004;43338;1886;1420;1836;2273;2839;3155;3128;2744;2541;2798;2999;2798;2850;2789;2521;2356;2405;40252;946;900;1868;1360;2426;2774;2770;2418;2446;2846;2910;2908;2985;3038;2686;2423;2548;2832;2320;3196;5265;4141;5929;5898;5162;4987;5644;5909;5706;5835;5827;5207;4779;4953;0,033879651;0,027754516;0,038234239;0,062986003;0,049539419;0,070929537;0,070558679;0,061753798;0,059660246;0,067520038;0,070690274;0,068261754;0,069805001;0,069709295;0,06229214;0,057171911;0,059253499
Cachoeirinha;4303103;69143;1495;1308;1932;2615;3488;4164;4624;4606;4876;5631;5515;5331;5223;4889;4261;4350;4835;64514;802;874;2118;1381;2909;3707;4038;4155;4618;5252;5342;5284;5150;5008;4359;4505;5012;2297;2182;3313;6397;4733;7871;8662;8761;9494;10883;10857;10615;10373;9897;8620;8855;9847;0,017185782;0,01632537;0,024787329;0,047861317;0,035411538;0,058889546;0,064807679;0,065548381;0,071032568;0,081424841;0,081230313;0,079419709;0,077609104;0,074047749;0,064493442;0,066251674;0,073673657
Cacique Doble;4303202;2653;104;77;107;133;153;172;186;178;154;153;161;177;242;192;187;150;127;2441;54;81;124;88;140;156;181;176;130;121;170;201;190;189;162;148;130;158;158;195;293;257;328;367;354;284;274;331;378;432;381;349;298;257;0,031016883;0,031016883;0,03828033;0,057518649;0,050451512;0,064389478;0,072045544;0,069493522;0,055751865;0,053788771;0,064978406;0,074204947;0,084805654;0,074793875;0,068511975;0,058500196;0,050451512
Caibaté;4303301;2527;104;90;112;128;176;195;196;186;165;168;150;169;174;131;121;145;117;2554;75;74;140;105;158;184;194;164;137;141;184;171;204;184;164;133;142;179;164;217;334;268;379;390;350;302;309;334;340;378;315;285;278;259;0,035229286;0,032277111;0,042708128;0,065735092;0,052745523;0,074591616;0,076756544;0,068884078;0,059437119;0,0608148;0,065735092;0,066915961;0,074394804;0,06199567;0,056091321;0,054713639;0,050974218
Caiçara;4303400;2399;131;87;106;163;170;208;157;152;136;152;113;196;143;161;121;119;84;2473;60;61;149;97;199;202;187;163;143;129;168;190;194;174;140;110;107;191;148;203;369;312;410;344;315;279;281;281;386;337;335;261;229;191;0,039203612;0,030377668;0,041666667;0,075738916;0,064039409;0,084154351;0,070607553;0,064655172;0,05726601;0,057676519;0,057676519;0,079228243;0,069170772;0,068760263;0,053571429;0,047003284;0,039203612
Camaquã;4303509;33433;1109;881;1060;1409;1764;2127;2360;2244;2339;2347;2358;2419;2625;2444;2105;1810;2032;31835;628;570;1245;937;1580;1975;2158;2176;2221;2292;2468;2388;2633;2389;2170;1876;2129;1737;1451;1997;3344;2654;4102;4518;4420;4560;4639;4826;4807;5258;4833;4275;3686;4161;0,026613348;0,022231415;0,030596923;0,051234908;0,040663112;0,062848563;0,069222284;0,067720782;0,069865784;0,071076178;0,073941288;0,073650181;0,080560152;0,074048538;0,065499173;0,056474842;0,063752528
Camargo;4303558;1504;62;58;54;69;87;94;108;109;85;91;101;129;109;102;86;81;79;1395;49;45;72;44;76;104;117;93;79;93;101;109;109;89;83;56;76;111;103;98;163;141;198;225;202;164;184;202;238;218;191;169;137;155;0,038289065;0,035529493;0,03380476;0,056226285;0,048637461;0,068299414;0,07761297;0,0696792;0,056571231;0,063470162;0,0696792;0,082097275;0,075198344;0,065884788;0,058295964;0,047257675;0,053466713
Cambará do Sul;4303608;3056;83;67;92;152;168;173;217;232;203;225;221;221;229;236;231;156;150;3236;68;60;128;107;183;203;218;213;237;220;206;237;266;291;265;169;165;151;127;199;351;280;376;435;445;440;445;427;458;495;527;496;325;315;0,023998729;0,020184361;0,031627463;0,055785124;0,044500954;0,059758423;0,06913541;0,07072473;0,06993007;0,07072473;0,067863954;0,072790846;0,078671329;0,083757152;0,078830261;0,051652893;0,050063573
Campestre da Serra;4303673;1593;78;46;70;86;110;110;126;119;103;108;84;109;119;121;84;67;53;1717;49;54;84;80;116;112;147;129;107;109;77;99;149;132;114;85;74;127;100;150;226;170;222;273;248;210;217;161;208;268;253;198;152;127;0,03836858;0,03021148;0,045317221;0,068277946;0,051359517;0,067069486;0,082477341;0,074924471;0,063444109;0,065558912;0,048640483;0,062839879;0,080966767;0,076435045;0,059818731;0,04592145;0,03836858
Campina das Missões;4303707;3187;133;101;173;224;298;253;268;197;163;169;169;211;219;173;146;132;158;2994;70;92;235;150;248;250;251;201;178;169;193;215;206;165;125;122;124;203;193;323;546;459;503;519;398;341;338;362;426;425;338;271;254;282;0,032842582;0,031224721;0,052256916;0,088335221;0,074259829;0,081378418;0,083966996;0,064390875;0,055169066;0,054683708;0,058566575;0,068920887;0,0687591;0,054683708;0,043844038;0,041093674;0,045623685
Campinas do Sul;4303806;3076;157;103;145;185;213;217;266;191;154;169;197;221;232;166;180;134;146;2776;70;87;145;117;195;208;226;178;135;176;184;237;222;169;155;125;147;227;190;262;408;330;425;492;369;289;345;381;458;454;335;335;259;293;0,038790157;0,032467532;0,044771018;0,069719754;0,056390977;0,072624744;0,084073821;0,063055366;0,049384826;0,058954204;0,065105947;0,078263841;0,077580314;0,057245386;0,057245386;0,044258373;0,050068353
Campo Bom;4303905;32948;742;549;806;1264;1726;2242;2437;2345;2246;2622;2667;2545;2476;2264;1912;1987;2118;32270;318;365;1089;633;1558;1983;2342;2143;2322;2710;2702;2704;2636;2371;2050;2014;2330;1060;914;1439;3284;2353;4225;4779;4488;4568;5332;5369;5249;5112;4635;3962;4001;4448;0,016253182;0,014014536;0,022064461;0,050354197;0,036078997;0,064782729;0,073277316;0,068815358;0,070042013;0,08175657;0,082323898;0,080483915;0,078383268;0,071069337;0,0607501;0,061348094;0,06820203
Campo Novo;4304002;2620;96;82;96;137;165;206;165;163;190;160;145;154;227;172;150;137;175;2587;86;60;118;96;166;186;162;152;138;164;159;161;221;186;157;163;212;182;142;192;331;255;392;327;315;328;324;304;315;448;358;307;300;387;0,034952948;0,027270981;0,03687344;0,063568273;0,048972537;0,075283273;0,062800077;0,060495487;0,062992126;0,062223929;0,058382946;0,060495487;0,086038026;0,068753601;0,058959094;0,057614749;0,074323027
Campos Borges;4304101;1924;69;62;77;104;148;124;114;127;124;126;116;135;148;118;123;93;116;1850;53;56;105;89;108;119;117;115;123;135;121;137;141;131;99;89;112;122;118;166;256;209;243;231;242;247;261;237;272;289;249;222;182;228;0,032326444;0,031266561;0,043985162;0,067832538;0,055378908;0,064387917;0,061208267;0,064122946;0,065447801;0,069157393;0,062798092;0,072072072;0,076576577;0,065977742;0,058823529;0,048224695;0,060413355
Candelária;4304200;15765;684;426;645;838;881;989;1066;1093;1040;1052;1107;1032;1139;1114;987;819;853;14884;314;309;716;509;819;983;991;1102;1083;1007;1087;1043;1130;1114;1003;836;838;998;735;1154;1700;1554;1972;2057;2195;2123;2059;2194;2075;2269;2228;1990;1655;1691;0,032562237;0,023981207;0,037652126;0,055466736;0,050703122;0,064341414;0,067114751;0,071617345;0,069268165;0,067180006;0,071584717;0,067702046;0,074031779;0,072694052;0,064928709;0,053998499;0,055173089
Cândido Godói;4304309;3122;153;123;153;204;228;280;267;223;175;192;163;177;189;167;149;136;143;3465;88;98;209;140;243;306;273;237;236;196;188;280;257;189;193;166;166;241;221;293;471;413;586;540;460;411;388;351;457;446;356;342;302;309;0,036587217;0,033550934;0,044481555;0,071504479;0,062699256;0,088963109;0,081979657;0,069834523;0,062395628;0,058903902;0,053286777;0,06937908;0,067709124;0,054045848;0,051920449;0,045847882;0,046910581
Candiota;4304358;4701;65;54;104;157;217;269;326;325;305;338;370;366;387;407;354;325;332;4749;43;54;166;91;251;331;328;274;318;325;347;366;410;399;369;323;354;108;108;195;468;323;600;654;599;623;663;717;732;797;806;723;648;686;0,011428571;0,011428571;0,020634921;0,04952381;0,034179894;0,063492063;0,069206349;0,063386243;0,065925926;0,07015873;0,075873016;0,077460317;0,084338624;0,085291005;0,076507937;0,068571429;0,072592593
Canela;4304408;22997;451;331;564;818;1032;1334;1454;1539;1598;1801;1863;1792;1910;1783;1548;1539;1640;22057;263;256;660;463;905;1167;1343;1401;1511;1736;1715;1812;1943;1891;1666;1588;1737;714;587;1027;1937;1478;2501;2797;2940;3109;3537;3578;3604;3853;3674;3214;3127;3377;0,015847649;0,01302881;0,022794868;0,042992853;0,032805078;0,055511164;0,062081058;0,065255027;0,069006082;0,078505793;0,079415812;0,079992897;0,085519599;0,081546589;0,071336618;0,069405602;0,074954499
Canguçu;4304507;26352;1093;837;1119;1373;1521;1758;1815;1797;1735;1784;1742;1689;1857;1877;1682;1300;1373;26769;699;642;1328;991;1557;1876;1904;1951;1817;1853;1904;1749;2001;1973;1710;1407;1407;1792;1479;2110;3078;2701;3634;3719;3748;3552;3637;3646;3438;3858;3850;3392;2707;2780;0,033734305;0,027842096;0,039720638;0,057943186;0,050846181;0,068409857;0,070009977;0,070555901;0,066866211;0,068466332;0,068635756;0,064720167;0,072626645;0,072476045;0,06385422;0,050959131;0,052333352
Canoas;4304606;183964;4443;3451;5371;7619;9462;11262;11727;11486;12751;14901;14534;13941;13660;12997;11830;11930;12599;173204;2050;2295;6018;3891;8077;9731;10338;10615;12062;14105;14239;13980;13864;13623;12336;12627;13353;6493;5746;9262;17539;13637;20993;22065;22101;24813;29006;28773;27921;27524;26620;24166;24557;25952;0,01817912;0,016087667;0,025931774;0,049105743;0,038180912;0,058776262;0,061777651;0,061878444;0,069471509;0,081211083;0,080558729;0,078173297;0,077061775;0,074530753;0,067660037;0,06875476;0,072660485
Canudos do Vale;4304614;806;39;33;47;64;75;53;54;60;56;37;60;32;50;46;38;40;22;899;34;18;70;44;71;75;83;71;58;62;56;53;57;44;36;32;35;73;51;91;146;134;128;137;131;114;99;116;85;107;90;74;72;57;0,042815249;0,029912023;0,053372434;0,085630499;0,078592375;0,075073314;0,080351906;0,076832845;0,06686217;0,058064516;0,068035191;0,049853372;0,062756598;0,052785924;0,04340176;0,042228739;0,033431085
Capão Bonito do Sul;4304622;981;37;28;40;42;62;57;59;62;61;69;60;78;79;83;74;40;50;1034;45;25;58;30;49;64;74;77;65;73;67;93;89;70;61;51;43;82;53;70;111;100;121;133;139;126;142;127;171;168;153;135;91;93;0,040694789;0,02630273;0,034739454;0,055086849;0,049627792;0,060049628;0,066004963;0,06898263;0,062531017;0,070471464;0,063027295;0,084863524;0,08337469;0,075930521;0,066997519;0,04516129;0,046153846
Capão da Canoa;4304630;26750;444;422;711;1091;1339;1697;1763;1674;1715;1857;1898;1950;2044;2008;1820;1996;2321;25935;298;397;875;570;1250;1430;1552;1619;1600;1811;1862;1942;2120;2076;2019;2113;2401;742;819;1281;2589;1966;3127;3315;3293;3315;3668;3760;3892;4164;4084;3839;4109;4722;0,014083705;0,015545222;0,024314321;0,049141122;0,037316124;0,059352757;0,062921135;0,062503559;0,062921135;0,069621334;0,071367562;0,073873019;0,079035779;0,07751732;0,07286704;0,077991838;0,089627029
Capão do Cipó;4304655;1533;43;31;42;70;85;113;115;105;93;109;95;110;124;130;100;93;75;1700;38;41;93;67;92;113;149;111;109;120;110;105;112;126;110;105;99;81;72;109;177;163;226;264;216;202;229;205;215;236;256;210;198;174;0,025054129;0,022270337;0,033714816;0,054747912;0,050417569;0,069904114;0,081657903;0,066811011;0,062480668;0,070832045;0,063408599;0,066501701;0,072997216;0,079183421;0,06495515;0,061243427;0,053819981
Capão do Leão;4304663;13499;328;242;372;507;679;911;883;834;815;973;977;1013;1100;1090;979;878;918;13025;221;186;526;318;680;741;796;782;846;1024;912;996;1070;1079;1063;838;947;549;428;690;1359;1033;1652;1679;1616;1661;1997;1889;2009;2170;2169;2042;1716;1865;0,020698236;0,016136329;0,026014176;0,051236616;0,03894586;0,062283215;0,063301161;0,060925954;0,062622531;0,075290303;0,071218519;0,075742724;0,081812698;0,081774996;0,07698688;0,064696124;0,070313678
Capela de Santana;4304689;6276;169;127;157;249;296;433;408;404;428;485;438;493;528;523;461;345;332;6283;117;132;228;150;296;435;416;434;402;444;454;506;570;535;482;345;337;286;259;307;592;477;868;824;838;830;929;892;999;1098;1058;943;690;669;0,022772514;0,020622661;0,024444621;0,047137511;0,037980731;0,069113783;0,065610319;0,066725058;0,066088064;0,073970858;0,071024763;0,07954455;0,087427343;0,084242376;0,075085596;0,05494068;0,053268572
Capitão;4304697;1493;73;42;44;80;86;105;89;75;93;106;101;105;120;102;103;78;91;1597;36;32;70;55;104;111;88;103;101;109;122;133;123;110;106;94;100;109;74;99;190;150;216;177;178;194;215;223;238;243;212;209;172;191;0,035275081;0,02394822;0,032038835;0,061488673;0,048543689;0,069902913;0,057281553;0,057605178;0,062783172;0,069579288;0,072168285;0,077022654;0,078640777;0,068608414;0,06763754;0,05566343;0,061812298
Capivari do Sul;4304671;2229;57;46;61;74;122;157;202;158;148;152;153;165;162;174;148;123;127;2234;26;30;101;56;134;169;180;139;138;159;160;174;144;175;160;153;136;83;76;117;256;175;326;382;297;286;311;313;339;306;349;308;276;263;0,018597356;0,017028904;0,02621555;0,05736052;0,039211293;0,073045037;0,085592651;0,066547166;0,064082456;0,069684069;0,070132198;0,075957876;0,068563746;0,078198521;0,069011875;0,06184181;0,058928972
Caraá;4304713;3847;221;157;186;219;249;260;254;261;220;230;234;250;245;284;267;172;138;4074;192;167;254;210;275;297;336;261;246;226;230;267;288;277;232;166;150;413;324;396;524;473;557;590;522;466;456;464;517;533;561;499;338;288;0,052139881;0,040903926;0,049993688;0,066153263;0,059714682;0,070319404;0,074485545;0,06590077;0,058830956;0,057568489;0,058578462;0,065269537;0,067289484;0,070824391;0,062997096;0,04267138;0,036359046
Carazinho;4304705;32712;1008;832;1146;1547;1822;2156;2267;2107;2120;2388;2484;2433;2303;2045;1985;1986;2083;29992;536;515;1123;847;1501;1766;1855;1845;2003;2341;2494;2278;2464;2236;1986;2034;2168;1544;1347;1993;3323;2670;3922;4122;3952;4123;4729;4978;4711;4767;4281;3971;4020;4251;0,024623628;0,021481883;0,031784256;0,052995024;0,042581016;0,062547844;0,065737433;0,063026282;0,065753381;0,075417836;0,079388875;0,075130773;0,076023858;0,068273156;0,063329293;0,064110743;0,067794718
Carlos Barbosa;4304804;15005;441;318;413;570;768;1002;1079;1018;1112;1275;1311;1235;1106;879;783;805;890;14881;242;236;532;359;778;990;1062;1043;1089;1289;1336;1246;1070;990;867;828;924;683;554;772;1546;1102;1992;2141;2061;2201;2564;2647;2481;2176;1869;1650;1633;1814;0,02285351;0,018537108;0,025831493;0,051729907;0,036873452;0,066653282;0,071638894;0,068962056;0,073646523;0,085792679;0,088569899;0,083015459;0,072810011;0,062537643;0,055209797;0,054640969;0,060697316
Carlos Gomes;4304853;761;30;36;42;48;53;58;60;52;43;56;50;44;54;41;39;32;23;761;22;29;41;27;59;65;62;75;56;38;49;44;64;43;34;26;27;52;65;69;112;89;123;122;127;99;94;99;88;118;84;73;58;50;0,034165572;0,042706965;0,045335085;0,073587385;0,05847569;0,080814717;0,080157687;0,083442838;0,065045992;0,061760841;0,065045992;0,05781866;0,077529566;0,055190539;0,047963206;0,038107753;0,032851511
Casca;4304903;4557;191;142;208;267;362;328;337;299;272;307;315;298;297;266;229;203;236;4668;94;111;241;181;335;344;330;324;292;334;393;366;347;277;217;210;272;285;253;389;697;508;672;667;623;564;641;708;664;644;543;446;413;508;0,030894309;0,027425474;0,042168022;0,075555556;0,055067751;0,072845528;0,072303523;0,067533875;0,061138211;0,069485095;0,076747967;0,07197832;0,069810298;0,058861789;0,048346883;0,044769648;0,055067751
Caseiros;4304952;1696;58;49;73;98;109;106;124;130;101;102;97;111;145;125;101;90;77;1672;47;36;84;73;89;118;121;121;89;96;105;113;164;134;118;74;90;105;85;146;198;182;224;245;251;190;198;202;224;309;259;219;164;167;0,031175772;0,02523753;0,043349169;0,058788599;0,054038005;0,066508314;0,072743468;0,074524941;0,056413302;0,058788599;0,059976247;0,066508314;0,091745843;0,076900238;0,065023753;0,048693587;0,049584323
Catuípe;4305009;4669;254;179;221;305;316;357;371;330;286;276;281;288;276;227;259;236;207;4655;195;125;239;199;328;337;341;331;262;274;341;321;304;313;266;238;241;449;304;420;644;544;694;712;661;548;550;622;609;580;540;525;474;448;0,048155298;0,032604033;0,045045045;0,069069069;0,058344058;0,074431574;0,076362076;0,070892321;0,058773059;0,058987559;0,066709567;0,065315315;0,062205062;0,057915058;0,056306306;0,050836551;0,048048048
Caxias do Sul;4305108;238485;5907;4508;6494;9324;12604;14996;15759;15569;16865;20008;20609;19133;18201;15848;13902;14091;14667;230434;3232;3130;7710;4954;11049;13525;14382;14897;17096;20807;20656;19697;18292;16254;14641;14760;15352;9139;7638;11448;23653;17034;28521;30141;30466;33961;40815;41265;38830;36493;32102;28543;28851;30019;0,019489507;0,016288527;0,024413598;0,050441547;0,036326103;0,060822871;0,064277626;0,064970709;0,072424022;0,087040619;0,088000273;0,082807478;0,077823675;0,068459585;0,060869788;0,061526618;0,064017453
Centenário;4305116;1444;92;56;75;75;110;115;93;107;100;81;87;89;99;83;72;52;58;1589;52;40;88;71;114;115;138;120;109;118;108;109;108;88;89;63;59;144;96;146;224;163;230;231;227;209;199;195;198;207;171;161;115;117;0,047477745;0,03165183;0,048137158;0,07385427;0,053742169;0,075832509;0,076162216;0,074843389;0,068908671;0,065611606;0,064292779;0,065281899;0,068249258;0,056379822;0,053082756;0,037916255;0,038575668
Cerrito;4305124;3002;176;120;146;174;180;244;232;234;157;164;169;161;221;205;173;123;123;3041;112;115;173;154;222;237;232;234;186;166;152;190;208;217;188;149;106;288;235;300;402;347;481;464;468;343;330;321;351;429;422;361;272;229;0,047658448;0,03888797;0,049644216;0,06652325;0,05742181;0,079596227;0,076783055;0,077444978;0,056759887;0,054608638;0,053119312;0,058083733;0,07099123;0,069832864;0,05973854;0,045010756;0,037895085
Cerro Branco;4305132;2185;126;81;103;110;164;160;166;155;135;153;139;124;151;139;137;84;58;2133;47;61;121;109;158;146;171;188;146;143;125;145;142;139;111;85;96;173;142;212;322;231;306;337;343;281;296;264;269;293;278;248;169;154;0,040064845;0,032885595;0,049096804;0,074571561;0,053496989;0,070866142;0,078045391;0,079434924;0,065076424;0,068550255;0,061139416;0,06229736;0,067855489;0,064381658;0,057433997;0,03913849;0,03566466
Cerro Grande;4305157;1330;44;38;64;76;81;96;102;66;58;89;72;97;118;97;85;71;76;1203;28;48;51;46;97;93;83;70;65;70;67;66;101;88;87;70;73;72;86;110;178;127;189;185;136;123;159;139;163;219;185;172;141;149;0,028424793;0,033951836;0,043426767;0,070272404;0,050138176;0,074615081;0,073035926;0,053691275;0,048559021;0,062771417;0,054875642;0,064350572;0,086458745;0,073035926;0,067903672;0,055665219;0,058823529
